location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Duplex,264.0,3.0,3.0,Cash,12000000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Apartment,235.0,3.0,2.0,Cash,19400000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,45.0,1.0,1.0,Cash,2889000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Villa,120.0,3.0,2.0,Installments,15200000.0
"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,77.0,3.0,1.0,Cash,2940000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,195.0,2.0,3.0,Cash,13000000.0
"Gaia, Ras Al Hekma, North Coast",Apartment,121.0,2.0,2.0,Installments,8056500.0
"Gaia, Ras Al Hekma, North Coast",Townhouse,165.0,3.0,3.0,Cash,10000000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,243.0,3.0,5.0,Installments,13000000.0
"The Med, Ras Al Hekma, North Coast",Villa,250.0,3.0,4.0,Installments,27000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,225.0,4.0,3.0,Cash,18649490.0
Other,Apartment,220.0,3.0,3.0,Installments,6000000.0
"Jefaira, Ras Al Hekma, North Coast",Chalet,117.0,3.0,2.0,Installments,13060000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,66.0,1.0,1.0,Installments,7900000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,117.0,2.0,2.0,Installments,10000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,90.0,1.0,2.0,Installments,10500000.0
"Summer, Ras Al Hekma, North Coast",Chalet,115.0,2.0,2.0,Cash,7500000.0
Other,Apartment,144.0,3.0,2.0,Cash,7000000.0
Other,Apartment,100.0,2.0,2.0,Installments,4800000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,123.0,2.0,2.0,Cash,9900000.0
Other,Penthouse,255.0,4.0,2.0,Installments,24460200.0
Other,Twin House,248.0,3.0,3.0,Installments,19300000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Townhouse,150.0,3.0,4.0,Cash,35000000.0
"Golf Porto Marina, Al Alamein, North Coast",Chalet,82.0,3.0,2.0,Cash,4620000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Townhouse,280.0,3.0,5.0,Cash,30000000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Apartment,105.0,2.0,2.0,Cash,7000000.0
Other,Apartment,170.0,3.0,2.0,Cash,5695000.0
"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,185.0,3.0,4.0,Installments,12358978.0
Other,Chalet,80.0,2.0,1.0,Cash,5050000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,172.0,3.0,3.0,Installments,11800000.0
"Ogami, Ras Al Hekma, North Coast",Chalet,154.0,2.0,2.0,Installments,17283000.0
Other,Apartment,155.0,2.0,4.0,Cash,8289385.0
Other,Apartment,107.0,2.0,1.0,Cash,4413750.0
"Soul North Coast, Qesm Ad Dabaah, North Coast",Villa,280.0,4.0,4.0,Installments,27000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,147.0,2.0,2.0,Installments,8943812.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,106.0,2.0,3.0,Cash,12454000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,125.0,2.0,2.0,Cash,10500000.0
Other,Chalet,85.0,2.0,2.0,Cash,9000000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,130.0,3.0,3.0,Cash,17000000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,102.0,2.0,1.0,Installments,12000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,239.0,5.0,5.0,Cash,11800000.0
Other,Chalet,145.0,3.0,3.0,Cash,11701000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,140.0,2.0,2.0,Cash,14000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,110.0,2.0,2.0,Cash,13700000.0
Other,Apartment,72.0,3.0,1.0,Installments,9100000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,137.0,2.0,2.0,Cash,9000000.0
Other,Chalet,62.0,1.0,1.0,Cash,7385670.0
Other,Apartment,150.0,3.0,2.0,Cash,4999950.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,200.0,4.0,4.0,Installments,15000000.0
"June, Ras Al Hekma, North Coast",Chalet,210.0,4.0,5.0,Cash,19500000.0
"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Townhouse,195.0,3.0,3.0,Installments,19730000.0
"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,80.0,1.0,2.0,Cash,8460000.0
Other,Chalet,112.0,2.0,2.0,Installments,8700000.0
Other,Chalet,101.0,2.0,2.0,Cash,10500000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Cabin,119.0,3.0,3.0,Installments,18355000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,200.0,3.0,3.0,Cash,17000000.0
"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Penthouse,159.0,3.0,3.0,Cash,17423210.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Villa,250.0,4.0,5.0,Installments,34212000.0
Other,Duplex,300.0,3.0,3.0,Cash,4000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,154.0,3.0,3.0,Cash,11900000.0
"June, Ras Al Hekma, North Coast",Duplex,150.0,2.0,3.0,Installments,12300000.0
Other,Townhouse,210.0,4.0,4.0,Cash,7700000.0
Other,Chalet,60.0,1.0,1.0,Installments,7590000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,250.0,3.0,3.0,Cash,19000000.0
Other,Apartment,130.0,2.0,2.0,Cash,8060000.0
Other,Apartment,231.0,5.0,2.0,Installments,18824000.0
Other,Apartment,100.0,2.0,1.0,Installments,3950000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Apartment,150.0,3.0,5.0,Installments,14700000.0
Other,Apartment,115.0,2.0,2.0,Cash,8200000.0
"Noor City, Cairo",Apartment,67.0,1.0,1.0,Cash,3050000.0
Other,Apartment,170.0,2.0,2.0,Cash,35000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,119.0,2.0,2.0,Cash,8000000.0
"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,145.0,3.0,3.0,Cash,5400000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",iVilla,270.0,3.0,3.0,Installments,18000000.0
Other,Duplex,216.0,4.0,3.0,Cash,32294000.0
Other,Apartment,140.0,3.0,2.0,Cash,1350000.0
"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,2.0,2.0,Cash,9100000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Apartment,197.0,3.0,2.0,Installments,9509280.0
Other,Apartment,121.0,2.0,2.0,Cash,12800000.0
Other,Apartment,158.0,2.0,1.0,Cash,7821000.0
Other,Chalet,145.0,3.0,1.0,Cash,8970000.0
"Cali Coast, Ras Al Hekma, North Coast",Penthouse,86.0,2.0,2.0,Installments,10000000.0
"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,124.0,3.0,2.0,Cash,5200000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,176.0,4.0,4.0,Cash,4400000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,215.0,4.0,4.0,Cash,27600000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Hotel Apartment,134.0,2.0,2.0,Installments,30000000.0
"Noor City, Cairo",Villa,292.0,3.0,5.0,Installments,27000000.0
"Ogami, Ras Al Hekma, North Coast",Chalet,198.0,3.0,4.0,Installments,23000000.0
Other,Apartment,87.0,2.0,1.0,Installments,6087000.0
Other,Chalet,120.0,2.0,2.0,Cash,4893000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,89.0,2.0,2.0,Installments,8555000.0
"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",Apartment,98.0,3.0,1.0,Cash,4018000.0
Other,Apartment,187.0,3.0,3.0,Installments,5850000.0
"Telal Alamein, Sidi Abdel Rahman, North Coast",Chalet,125.0,3.0,3.0,Cash,15000000.0
"Madinaty, Cairo",Apartment,107.0,3.0,2.0,Installments,1800000.0
Other,Apartment,128.0,2.0,2.0,Installments,5500000.0
Other,Apartment,190.0,3.0,3.0,Installments,3640000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Penthouse,92.0,2.0,2.0,Cash,7538000.0
Other,Apartment,90.0,2.0,1.0,Installments,3510000.0
"LVLS By Mountain View, Qesm Ad Dabaah, North Coast",Townhouse,145.0,3.0,3.0,Cash,8207808.0
Other,Duplex,169.0,3.0,3.0,Cash,15637920.0
Other,Chalet,150.0,2.0,3.0,Cash,6021000.0
Other,Apartment,190.0,3.0,3.0,Cash,7442000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,160.0,3.0,3.0,Installments,17000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,150.0,2.0,3.0,Installments,19000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,58.0,3.0,1.0,Installments,3255000.0
"Sun Capital, Fayoum Desert road, 6 October City, Giza",Penthouse,188.0,3.0,3.0,Cash,12497000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,82.0,1.0,2.0,Installments,8000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,72.0,1.0,1.0,Cash,8000000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Apartment,126.0,2.0,2.0,Cash,8562000.0
Other,Chalet,105.0,2.0,2.0,Cash,10500000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,135.0,3.0,3.0,Cash,11130000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,148.0,3.0,2.0,Installments,4600000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,155.0,3.0,3.0,Installments,12500000.0
"Mountain View, Ras Al Hekma, North Coast",Townhouse,155.0,3.0,3.0,Cash,21000000.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,124.0,2.0,3.0,Cash,3100000.0
Other,Apartment,99.0,2.0,2.0,Installments,8300000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,85.0,1.0,2.0,Cash,10000000.0
Other,Townhouse,285.0,3.0,3.0,Cash,30000000.0
"Koun, Ras Al Hekma, North Coast",Chalet,58.0,1.0,1.0,Installments,6414240.0
"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,100.0,2.0,3.0,Cash,9000000.0
Other,Hotel Apartment,82.0,2.0,1.0,Cash,24000000.0
"Salt, Ras Al Hekma, North Coast",Chalet,100.0,2.0,2.0,Installments,4500000.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,90.0,2.0,2.0,Cash,11870000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,2.0,2.0,Cash,16000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Duplex,205.0,4.0,3.0,Cash,7000000.0
Other,Apartment,126.0,2.0,2.0,Installments,5553000.0
"Madinaty, Cairo",Apartment,65.0,1.0,1.0,Installments,4850000.0
Other,Apartment,160.0,3.0,2.0,Cash,1500000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,80.0,1.0,2.0,Installments,6000000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,175.0,3.0,4.0,Installments,24000000.0
Other,Hotel Apartment,47.0,3.0,1.0,Cash,2256000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,195.0,3.0,3.0,Installments,23000000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Duplex,225.0,3.0,2.0,Cash,30122000.0
Other,Apartment,46.0,3.0,1.0,Cash,2461000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,195.0,3.0,3.0,Cash,12090000.0
Other,Duplex,179.0,4.0,4.0,Installments,18000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Twin House,170.0,3.0,4.0,Cash,14700000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,187.0,4.0,4.0,Cash,22000000.0
Other,Chalet,110.0,2.0,2.0,Cash,7400000.0
"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,115.0,2.0,2.0,Cash,5400000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,107.0,2.0,3.0,Cash,13000000.0
Other,Villa,126.0,3.0,2.0,Installments,13100000.0
"Salt, Ras Al Hekma, North Coast",Twin House,160.0,3.0,3.0,Cash,18500000.0
Other,Apartment,100.0,2.0,1.0,Cash,6500000.0
Other,Twin House,200.0,3.0,3.0,Installments,20900000.0
Other,Apartment,193.0,3.0,3.0,Cash,5600000.0
Other,Apartment,142.0,1.0,1.0,Installments,8841752.0
Other,Apartment,58.0,3.0,1.0,Installments,2998600.0
Other,Townhouse,180.0,3.0,4.0,Installments,13800000.0
"Ogami, Ras Al Hekma, North Coast",Villa,200.0,3.0,3.0,Installments,32000000.0
"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",Apartment,131.0,2.0,2.0,Installments,14400000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,150.0,3.0,3.0,Cash,8200000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Apartment,82.0,2.0,1.0,Cash,10400000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Twin House,209.0,4.0,4.0,Cash,24300000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,120.0,2.0,2.0,Installments,8000000.0
Other,Apartment,225.0,3.0,2.0,Installments,7500000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,145.0,2.0,2.0,Cash,14000000.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,170.0,3.0,3.0,Cash,5950000.0
Other,Apartment,136.0,2.0,2.0,Installments,12051000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,94.0,3.0,3.0,Cash,7230000.0
Other,Apartment,131.0,3.0,2.0,Cash,5500000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,80.0,2.0,2.0,Cash,8228000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,69.0,3.0,1.0,Cash,3345741.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,176.0,3.0,3.0,Installments,16210000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,160.0,3.0,2.0,Installments,4350000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,70.0,1.0,1.0,Installments,8385762.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Penthouse,182.0,2.0,3.0,Cash,11500000.0
"Summer, Ras Al Hekma, North Coast",Chalet,114.0,2.0,2.0,Installments,11250000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,120.0,2.0,2.0,Cash,11000000.0
Other,Apartment,320.0,3.0,3.0,Cash,15000000.0
"Al Masyaf, Ras Al Hekma, North Coast",Chalet,120.0,2.0,3.0,Installments,15500000.0
"Koun, Ras Al Hekma, North Coast",Villa,188.0,3.0,3.0,Installments,28670000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,128.0,2.0,2.0,Cash,16000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,175.0,3.0,3.0,Installments,15000000.0
Other,Apartment,160.0,3.0,3.0,Installments,9400000.0
Other,Chalet,60.0,2.0,2.0,Installments,3600000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Apartment,116.0,2.0,2.0,Installments,10000000.0
"Gaia, Ras Al Hekma, North Coast",Chalet,108.0,2.0,2.0,Installments,8348920.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,145.0,3.0,2.0,Installments,2900000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,143.0,2.0,2.0,Installments,9342500.0
"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Twin House,140.0,3.0,3.0,Cash,17500000.0
"Madinaty, Cairo",Apartment,65.0,3.0,1.0,Installments,2741000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Apartment,129.0,2.0,3.0,Installments,8066000.0
Other,Chalet,95.0,2.0,2.0,Cash,10000000.0
Other,Apartment,139.0,3.0,3.0,Installments,6800000.0
Other,Apartment,156.0,3.0,2.0,Cash,3500000.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Duplex,198.0,3.0,2.0,Cash,6732000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Duplex,111.0,2.0,2.0,Installments,18000000.0
"Golf Porto Marina, Al Alamein, North Coast",Apartment,60.0,2.0,1.0,Cash,2500000.0
Other,Apartment,127.0,2.0,2.0,Cash,11667000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,190.0,3.0,3.0,Cash,5000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,115.0,2.0,2.0,Installments,7900000.0
Other,Apartment,41.0,3.0,1.0,Installments,2010000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Villa,225.0,4.0,4.0,Installments,23000000.0
Other,Apartment,75.0,1.0,1.0,Cash,4176000.0
Other,Apartment,199.0,3.0,3.0,Installments,6060000.0
"Cali Coast, Ras Al Hekma, North Coast",Duplex,177.0,3.0,4.0,Installments,13100000.0
Other,Apartment,115.0,2.0,1.0,Installments,4508000.0
Other,Chalet,66.0,1.0,2.0,Installments,14800000.0
Other,Apartment,155.0,3.0,2.0,Installments,7272000.0
"La vista Ras El Hikma, Ras Al Hekma, North Coast",Chalet,155.0,3.0,2.0,Installments,17000000.0
"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,225.0,4.0,5.0,Cash,10000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,245.0,4.0,4.0,Installments,17400000.0
Other,Apartment,112.0,2.0,2.0,Installments,4800000.0
Other,Chalet,125.0,2.0,2.0,Cash,14733000.0
Other,Apartment,190.0,3.0,3.0,Cash,4520000.0
Other,Duplex,145.0,3.0,4.0,Cash,11000000.0
Other,Chalet,139.0,3.0,1.0,Cash,10850250.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Villa,330.0,4.0,4.0,Installments,26000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Villa,230.0,4.0,5.0,Installments,20000000.0
"Madinaty, Cairo",Apartment,109.0,3.0,2.0,Cash,8600000.0
"Marina 5, Marina, Al Alamein, North Coast",Chalet,73.0,1.0,1.0,Installments,2304000.0
Other,Villa,196.0,3.0,3.0,Cash,7400000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,125.0,2.0,2.0,Installments,18000000.0
"Aliva, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Townhouse,210.0,3.0,2.0,Cash,24600000.0
Other,Villa,200.0,4.0,3.0,Installments,12470000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,150.0,2.0,2.0,Installments,15000000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,90.0,2.0,2.0,Cash,9800000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,150.0,2.0,3.0,Cash,19800000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,164.0,3.0,3.0,Cash,11907948.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,140.0,3.0,3.0,Cash,13000000.0
Other,Chalet,166.0,3.0,3.0,Installments,6250000.0
Other,Hotel Apartment,100.0,2.0,2.0,Installments,3515000.0
"El Motamayez District, Badr City, Cairo",Apartment,175.0,3.0,2.0,Cash,1805000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Twin House,167.0,3.0,4.0,Cash,26000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,166.0,3.0,3.0,Cash,13500000.0
Other,Apartment,220.0,3.0,3.0,Installments,3630000.0
Other,Apartment,86.0,1.0,1.0,Cash,5783623.0
Other,Apartment,161.0,2.0,2.0,Cash,9010324.0
"June, Ras Al Hekma, North Coast",Chalet,145.0,3.0,2.0,Cash,28288000.0
"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,2.0,Cash,9600000.0
Other,Duplex,314.0,4.0,5.0,Cash,7372000.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Townhouse,250.0,4.0,5.0,Installments,26650000.0
Other,Apartment,188.0,3.0,3.0,Installments,5850000.0
Other,Apartment,128.0,2.0,2.0,Installments,7290000.0
Other,Penthouse,140.0,3.0,3.0,Installments,19000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,69.0,1.0,1.0,Cash,10185000.0
Other,Chalet,120.0,3.0,2.0,Installments,6500000.0
"Madinaty, Cairo",Apartment,78.0,2.0,1.0,Cash,5067000.0
Other,Apartment,160.0,3.0,2.0,Cash,5750000.0
"90 Avenue, South Investors Area, New Cairo City, Cairo",Penthouse,186.0,3.0,3.0,Cash,11000000.0
Other,Apartment,60.0,2.0,1.0,Installments,6236000.0
"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",Chalet,120.0,2.0,2.0,Installments,12000000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Villa,200.0,3.0,4.0,Installments,30000000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,301.0,4.0,4.0,Cash,24400000.0
Other,Chalet,60.0,2.0,1.0,Installments,3269000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,130.0,3.0,3.0,Cash,13678587.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,200.0,3.0,3.0,Cash,13500000.0
"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Villa,230.0,2.0,2.0,Installments,17340000.0
Other,Apartment,66.0,1.0,1.0,Installments,3234726.0
"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Duplex,168.0,3.0,3.0,Installments,13500000.0
Other,Chalet,69.0,1.0,1.0,Cash,9506000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Apartment,171.0,3.0,3.0,Cash,12285000.0
Other,Townhouse,210.0,4.0,4.0,Installments,20000000.0
Other,Apartment,110.0,2.0,1.0,Installments,9100000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Duplex,165.0,3.0,3.0,Installments,15800000.0
"Salt, Ras Al Hekma, North Coast",Chalet,115.0,2.0,2.0,Cash,12750000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,212.0,3.0,3.0,Cash,8500000.0
"Aliva, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,130.0,2.0,2.0,Installments,9800000.0
Other,Apartment,34.0,3.0,1.0,Cash,2176000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,177.0,3.0,4.0,Cash,18506400.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Duplex,140.0,2.0,3.0,Installments,10000000.0
Other,Apartment,120.0,2.0,2.0,Installments,7490000.0
"El Narges Buildings, Al Narges, New Cairo City, Cairo",Apartment,170.0,3.0,2.0,Installments,5000000.0
"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",Chalet,155.0,5.0,5.0,Installments,10500000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,107.0,2.0,2.0,Cash,20281135.0
Other,Apartment,175.0,3.0,2.0,Installments,7500000.0
"Playa Resort, Sidi Abdel Rahman, North Coast",Chalet,190.0,3.0,4.0,Installments,19000000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Chalet,85.0,1.0,1.0,Cash,13000000.0
Other,Villa,304.0,4.0,6.0,Installments,14950000.0
Other,Chalet,69.0,3.0,1.0,Installments,3994000.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,65.0,1.0,1.0,Installments,9078425.0
